date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2001-04-25,Republic of Ireland,Andorra,3.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,611.0,590.0,30.0,-5.0,252.0,245.0,144.0,-2.0
2001-04-25,Italy,South Africa,1.0,0.0,Friendly,Perugia,Italy,False,750.0,735.0,4.0,-1.0,630.0,631.0,22.0,2.0
2001-04-25,Jamaica,Honduras,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,567.0,570.0,45.0,2.0,557.0,553.0,49.0,-1.0
2001-04-25,Kazakhstan,Iraq,1.0,1.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,318.0,321.0,124.0,2.0,467.0,469.0,85.0,3.0
2001-04-25,Latvia,San Marino,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,445.0,449.0,94.0,3.0,175.0,167.0,166.0,-2.0
2001-04-25,Lebanon,Philippines,3.0,0.0,Friendly,Tripoli,Lebanon,False,381.0,382.0,110.0,0.0,114.0,115.0,181.0,1.0
2001-04-25,Macau,Nepal,1.0,6.0,FIFA World Cup qualification,Almaty,Kazakhstan,True,114.0,115.0,183.0,4.0,163.0,165.0,170.0,0.0
2001-04-25,Malta,Iceland,1.0,4.0,FIFA World Cup qualification,Attard,Malta,False,319.0,322.0,122.0,1.0,537.0,541.0,57.0,2.0
2001-04-25,Moldova,Estonia,0.0,0.0,Friendly,Chișinău,Moldova,False,424.0,426.0,99.0,2.0,511.0,502.0,64.0,-5.0
2001-04-25,Netherlands,Cyprus,4.0,0.0,FIFA World Cup qualification,Eindhoven,Netherlands,False,709.0,702.0,10.0,1.0,514.0,516.0,62.0,0.0
2001-04-25,Norway,Bulgaria,2.0,1.0,Friendly,Oslo,Norway,False,666.0,670.0,16.0,2.0,570.0,553.0,44.0,-5.0
2001-04-25,Poland,Scotland,1.0,1.0,Friendly,Bydgoszcz,Poland,False,627.0,595.0,23.0,-9.0,627.0,606.0,24.0,-4.0
2001-04-25,Romania,Slovakia,0.0,0.0,Friendly,Ploiești,Romania,False,688.0,680.0,12.0,-1.0,627.0,620.0,25.0,2.0
2001-04-25,Spain,Japan,1.0,0.0,Friendly,Córdoba,Spain,False,725.0,727.0,7.0,0.0,572.0,575.0,42.0,0.0
2001-04-25,Switzerland,Sweden,0.0,2.0,Friendly,Geneva,Switzerland,False,540.0,525.0,56.0,-4.0,645.0,629.0,19.0,-2.0
2001-04-25,Trinidad and Tobago,Mexico,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,596.0,597.0,33.0,2.0,681.0,684.0,13.0,1.0
2001-04-25,Turkey,Albania,0.0,2.0,Friendly,Gaziantep,Turkey,False,620.0,605.0,26.0,-3.0,473.0,476.0,78.0,3.0
2001-04-25,United States,Costa Rica,1.0,0.0,FIFA World Cup qualification,Kansas City,United States,False,659.0,655.0,18.0,0.0,552.0,539.0,52.0,-4.0
2001-04-25,Uzbekistan,Turkmenistan,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,485.0,488.0,74.0,1.0,300.0,303.0,131.0,2.0
2001-04-26,Belize,Nicaragua,2.0,1.0,Friendly,Belize City,Belize,False,92.0,92.0,186.0,0.0,70.0,71.0,192.0,0.0
2001-04-26,Canada,Iran,1.0,0.0,Friendly,Cairo,Egypt,True,506.0,511.0,65.0,2.0,581.0,586.0,40.0,3.0
2001-04-26,Egypt,South Korea,1.0,2.0,Friendly,Cairo,Egypt,False,589.0,594.0,34.0,1.0,578.0,582.0,41.0,2.0
2001-04-26,United Arab Emirates,India,1.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,504.0,507.0,66.0,2.0,332.0,312.0,121.0,-3.0
2001-04-27,Uzbekistan,Jordan,2.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,485.0,488.0,74.0,1.0,399.0,407.0,109.0,4.0
2001-04-28,Bangladesh,Bhutan,3.0,1.0,Friendly,Dhaka,Bangladesh,False,261.0,262.0,142.0,-1.0,14.0,15.0,201.0,0.0
2001-04-28,Congo,Madagascar,2.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,448.0,451.0,92.0,2.0,357.0,363.0,117.0,5.0
2001-04-28,Maldives,China PR,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,239.0,216.0,152.0,-3.0,472.0,475.0,79.0,2.0
2001-04-29,Cambodia,Indonesia,0.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,158.0,157.0,172.0,0.0,441.0,425.0,96.0,-2.0
2001-04-29,Mozambique,South Africa,0.0,3.0,COSAFA Cup,Maputo,Mozambique,False,375.0,359.0,112.0,-4.0,630.0,631.0,22.0,2.0
2001-04-30,Oman,Laos,12.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,422.0,413.0,100.0,-1.0,168.0,170.0,169.0,2.0
2001-04-30,Syria,Philippines,12.0,0.0,FIFA World Cup qualification,Aleppo,Syria,False,407.0,411.0,104.0,1.0,114.0,115.0,181.0,1.0
2001-05-03,Turkmenistan,Uzbekistan,2.0,5.0,FIFA World Cup qualification,Amman,Jordan,True,300.0,303.0,131.0,2.0,485.0,488.0,74.0,1.0
2001-05-04,Algeria,Morocco,1.0,2.0,FIFA World Cup qualification,Algiers,Algeria,False,478.0,470.0,76.0,-5.0,611.0,602.0,31.0,1.0
2001-05-04,Oman,Laos,7.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,422.0,413.0,100.0,-1.0,168.0,170.0,169.0,2.0
2001-05-04,Syria,Philippines,5.0,1.0,FIFA World Cup qualification,Aleppo,Syria,False,407.0,411.0,104.0,1.0,114.0,115.0,181.0,1.0
2001-05-04,Yemen,India,3.0,3.0,FIFA World Cup qualification,Sana'a,Yemen,False,190.0,188.0,161.0,-1.0,332.0,312.0,121.0,-3.0
2001-05-05,Jordan,Turkmenistan,1.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,399.0,407.0,109.0,4.0,300.0,303.0,131.0,2.0
2001-05-05,Madagascar,Tunisia,0.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,357.0,363.0,117.0,5.0,607.0,612.0,32.0,5.0
2001-05-05,Nigeria,Liberia,2.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,545.0,545.0,55.0,3.0,482.0,474.0,75.0,-3.0
2001-05-05,Sierra Leone,Ghana,1.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,289.0,288.0,135.0,1.0,525.0,526.0,60.0,1.0
2001-05-05,South Africa,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,False,630.0,631.0,22.0,2.0,514.0,506.0,63.0,-2.0
2001-05-06,Angola,Cameroon,2.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,549.0,541.0,53.0,-1.0,586.0,587.0,38.0,2.0
2001-05-06,Cambodia,China PR,0.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,158.0,157.0,172.0,0.0,472.0,475.0,79.0,2.0
2001-05-06,Egypt,Senegal,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,589.0,594.0,34.0,1.0,470.0,461.0,81.0,-3.0
2001-05-06,Maldives,Indonesia,0.0,2.0,FIFA World Cup qualification,Malé,Maldives,False,239.0,216.0,152.0,-3.0,441.0,425.0,96.0,-2.0
2001-05-06,Togo,Zambia,3.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,468.0,468.0,84.0,1.0,548.0,552.0,54.0,3.0
2001-05-07,Jordan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,399.0,407.0,109.0,4.0,485.0,488.0,74.0,1.0
2001-05-07,Oman,Philippines,7.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,422.0,413.0,100.0,-1.0,114.0,115.0,181.0,1.0
2001-05-07,Syria,Laos,11.0,0.0,FIFA World Cup qualification,Aleppo,Syria,False,407.0,411.0,104.0,1.0,168.0,170.0,169.0,2.0
2001-05-09,Estonia,Finland,1.0,1.0,Friendly,Kuressaare,Estonia,False,511.0,502.0,64.0,-5.0,529.0,535.0,58.0,1.0
2001-05-09,Georgia,Azerbaijan,1.0,0.0,Friendly,Kutaisi,Georgia,False,499.0,503.0,68.0,1.0,369.0,346.0,114.0,-3.0
2001-05-10,Trinidad and Tobago,Grenada,5.0,3.0,Friendly,Macoya,Trinidad and Tobago,False,596.0,597.0,33.0,2.0,289.0,242.0,136.0,-12.0
2001-05-11,Oman,Philippines,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,422.0,413.0,100.0,-1.0,114.0,115.0,181.0,1.0
2001-05-11,Syria,Laos,9.0,0.0,FIFA World Cup qualification,Aleppo,Syria,False,407.0,411.0,104.0,1.0,168.0,170.0,169.0,2.0
2001-05-11,Yemen,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False,190.0,188.0,161.0,-1.0,504.0,507.0,66.0,2.0
2001-05-13,China PR,Indonesia,5.0,1.0,FIFA World Cup qualification,Kunming,China PR,False,472.0,475.0,79.0,2.0,441.0,425.0,96.0,-2.0
2001-05-13,Lebanon,Pakistan,6.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,381.0,382.0,110.0,0.0,71.0,72.0,191.0,0.0
2001-05-13,Thailand,Sri Lanka,4.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,True,519.0,521.0,61.0,0.0,234.0,226.0,153.0,2.0
2001-05-15,Lebanon,Sri Lanka,4.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,381.0,382.0,110.0,0.0,234.0,226.0,153.0,2.0
2001-05-15,Thailand,Pakistan,3.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,True,519.0,521.0,61.0,0.0,71.0,72.0,191.0,0.0
2001-05-15,Trinidad and Tobago,Barbados,5.0,0.0,CFU Caribbean Cup,Arima,Trinidad and Tobago,False,596.0,597.0,33.0,2.0,402.0,404.0,107.0,0.0
2001-05-16,Cuba,Suriname,4.0,3.0,CFU Caribbean Cup,Macoya,Trinidad and Tobago,True,478.0,470.0,81.0,-2.0,236.0,170.0,153.0,-15.0
2001-05-17,Lebanon,Thailand,1.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,396.0,381.0,111.0,1.0,517.0,519.0,62.0,1.0
2001-05-17,Pakistan,Sri Lanka,3.0,3.0,FIFA World Cup qualification,Beirut,Lebanon,True,71.0,71.0,192.0,1.0,224.0,234.0,155.0,2.0
2001-05-17,Trinidad and Tobago,Jamaica,2.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,595.0,596.0,36.0,3.0,566.0,567.0,46.0,1.0
2001-05-18,Haiti,Suriname,1.0,1.0,CFU Caribbean Cup,Macoya,Trinidad and Tobago,True,457.0,452.0,89.0,-1.0,236.0,170.0,153.0,-15.0
2001-05-18,Syria,Oman,3.0,3.0,FIFA World Cup qualification,Aleppo,Syria,False,449.0,407.0,91.0,-13.0,445.0,422.0,94.0,-6.0
2001-05-18,United Arab Emirates,Yemen,3.0,2.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,514.0,504.0,64.0,-2.0,272.0,190.0,141.0,-20.0
2001-05-19,Barbados,Jamaica,1.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,417.0,402.0,103.0,-4.0,566.0,567.0,46.0,1.0
2001-05-19,Laos,Philippines,2.0,0.0,FIFA World Cup qualification,Vientiane,Laos,False,168.0,168.0,171.0,2.0,130.0,114.0,177.0,-4.0
2001-05-20,China PR,Cambodia,3.0,1.0,FIFA World Cup qualification,Guangzhou,China PR,False,515.0,472.0,63.0,-16.0,171.0,158.0,169.0,-3.0
2001-05-20,Haiti,Cuba,0.0,0.0,CFU Caribbean Cup,Arima,Trinidad and Tobago,True,457.0,452.0,89.0,-1.0,478.0,470.0,81.0,-2.0
2001-05-20,Lesotho,Eswatini,1.0,0.0,Friendly,Maseru,Lesotho,False,297.0,304.0,134.0,7.0,316.0,303.0,129.0,0.0
2001-05-22,Singapore,New Zealand,3.0,0.0,Friendly,Singapore,Singapore,False,406.0,409.0,107.0,4.0,442.0,444.0,97.0,2.0
2001-05-22,Trinidad and Tobago,Cuba,2.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,595.0,596.0,36.0,3.0,478.0,470.0,81.0,-2.0
2001-05-23,Costa Rica,Belize,4.0,0.0,UNCAF Cup,San Pedro Sula,Honduras,True,548.0,552.0,54.0,2.0,91.0,92.0,187.0,1.0
2001-05-23,El Salvador,Nicaragua,3.0,0.0,UNCAF Cup,Puerto Cortés,Honduras,True,447.0,453.0,93.0,4.0,69.0,70.0,193.0,1.0
2001-05-23,Honduras,Panama,1.0,2.0,UNCAF Cup,San Pedro Sula,Honduras,False,558.0,557.0,49.0,0.0,343.0,317.0,124.0,-1.0
2001-05-25,El Salvador,Panama,2.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,447.0,453.0,93.0,4.0,343.0,317.0,124.0,-1.0
2001-05-25,England,Mexico,4.0,0.0,Friendly,Derby,England,False,673.0,677.0,14.0,0.0,680.0,681.0,13.0,0.0
2001-05-25,Guatemala,Belize,3.0,3.0,UNCAF Cup,Puerto Cortés,Honduras,True,526.0,528.0,59.0,0.0,91.0,92.0,187.0,1.0
2001-05-25,Honduras,Nicaragua,10.0,2.0,UNCAF Cup,Tegucigalpa,Honduras,False,558.0,557.0,49.0,0.0,69.0,70.0,193.0,1.0
2001-05-25,South Korea,Cameroon,0.0,0.0,Friendly,Suwon,South Korea,False,580.0,578.0,39.0,-2.0,592.0,586.0,37.0,-1.0
2001-05-25,Oman,Syria,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,445.0,422.0,94.0,-6.0,449.0,407.0,91.0,-13.0
2001-05-25,Trinidad and Tobago,Haiti,3.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,595.0,596.0,36.0,3.0,457.0,452.0,89.0,-1.0
2001-05-26,Pakistan,Lebanon,1.0,8.0,FIFA World Cup qualification,Bangkok,Thailand,True,71.0,71.0,192.0,1.0,396.0,381.0,111.0,1.0
2001-05-26,Philippines,Laos,1.0,1.0,FIFA World Cup qualification,Pasig City,Philippines,False,130.0,114.0,177.0,-4.0,168.0,168.0,171.0,2.0
2001-05-26,Thailand,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,517.0,519.0,62.0,1.0,224.0,234.0,155.0,2.0
2001-05-27,Costa Rica,Guatemala,1.0,1.0,UNCAF Cup,San Pedro Sula,Honduras,True,548.0,552.0,54.0,2.0,526.0,528.0,59.0,0.0
2001-05-27,Honduras,El Salvador,1.0,1.0,UNCAF Cup,San Pedro Sula,Honduras,False,558.0,557.0,49.0,0.0,447.0,453.0,93.0,4.0
2001-05-27,Indonesia,China PR,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False,471.0,441.0,84.0,-12.0,515.0,472.0,63.0,-16.0
2001-05-27,Panama,Nicaragua,6.0,0.0,UNCAF Cup,Puerto Cortés,Honduras,True,343.0,317.0,124.0,-1.0,69.0,70.0,193.0,1.0
2001-05-28,Sri Lanka,Lebanon,0.0,5.0,FIFA World Cup qualification,Bangkok,Thailand,True,224.0,234.0,155.0,2.0,396.0,381.0,111.0,1.0
2001-05-28,Thailand,Pakistan,6.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,517.0,519.0,62.0,1.0,71.0,71.0,192.0,1.0
2001-05-29,Germany,Slovakia,2.0,0.0,Friendly,Bremen,Germany,False,711.0,714.0,9.0,1.0,623.0,627.0,25.0,0.0
2001-05-30,El Salvador,Guatemala,0.0,0.0,UNCAF Cup,San Pedro Sula,Honduras,True,447.0,453.0,93.0,4.0,526.0,528.0,59.0,0.0
2001-05-30,South Korea,France,0.0,5.0,Confederations Cup,Daegu,South Korea,False,580.0,578.0,39.0,-2.0,796.0,792.0,1.0,-1.0
2001-05-30,Mexico,Australia,0.0,2.0,Confederations Cup,Suwon,South Korea,True,680.0,681.0,13.0,0.0,506.0,476.0,68.0,-9.0
2001-05-30,Panama,Costa Rica,1.0,2.0,UNCAF Cup,San Pedro Sula,Honduras,True,343.0,317.0,124.0,-1.0,548.0,552.0,54.0,2.0
2001-05-30,Sri Lanka,Pakistan,3.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,True,224.0,234.0,155.0,2.0,71.0,71.0,192.0,1.0
2001-05-30,Thailand,Lebanon,2.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,517.0,519.0,62.0,1.0,396.0,381.0,111.0,1.0
2001-05-31,Brazil,Cameroon,2.0,0.0,Confederations Cup,Kashima,Japan,True,794.0,807.0,2.0,1.0,592.0,586.0,37.0,-1.0
2001-05-31,Japan,Canada,3.0,0.0,Confederations Cup,Niigata,Japan,False,568.0,572.0,44.0,2.0,502.0,506.0,71.0,6.0
2001-06-01,Algeria,Angola,3.0,2.0,African Cup of Nations qualification,Algiers,Algeria,False,474.0,478.0,83.0,7.0,552.0,549.0,52.0,-1.0
2001-06-01,Australia,France,1.0,0.0,Confederations Cup,Daegu,South Korea,True,506.0,476.0,68.0,-9.0,796.0,792.0,1.0,-1.0
2001-06-01,El Salvador,Panama,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,447.0,453.0,93.0,4.0,343.0,317.0,124.0,-1.0
2001-06-01,Guatemala,Costa Rica,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,526.0,528.0,59.0,0.0,548.0,552.0,54.0,2.0
2001-06-01,South Korea,Mexico,2.0,1.0,Confederations Cup,Ulsan,South Korea,False,580.0,578.0,39.0,-2.0,680.0,681.0,13.0,0.0
2001-06-02,Armenia,Belarus,0.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False,444.0,447.0,95.0,2.0,457.0,454.0,88.0,0.0
2001-06-02,Belgium,Latvia,3.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,612.0,619.0,30.0,3.0,443.0,445.0,96.0,2.0
2001-06-02,Canada,Brazil,0.0,0.0,Confederations Cup,Kashima,Japan,True,502.0,506.0,71.0,6.0,794.0,807.0,2.0,1.0
2001-06-02,Croatia,San Marino,4.0,0.0,FIFA World Cup qualification,Varaždin,Croatia,False,650.0,665.0,19.0,2.0,194.0,175.0,165.0,-1.0
2001-06-02,Estonia,Netherlands,2.0,4.0,FIFA World Cup qualification,Tallinn,Estonia,False,510.0,511.0,66.0,2.0,715.0,709.0,8.0,-2.0
2001-06-02,Faroe Islands,Switzerland,0.0,1.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,347.0,364.0,123.0,8.0,527.0,540.0,58.0,2.0
2001-06-02,Finland,Germany,2.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,530.0,529.0,57.0,-1.0,711.0,714.0,9.0,1.0
2001-06-02,Gabon,Tunisia,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,436.0,449.0,99.0,8.0,611.0,607.0,31.0,-1.0
2001-06-02,Georgia,Italy,1.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False,499.0,499.0,73.0,5.0,748.0,750.0,4.0,0.0
2001-06-02,Greece,Albania,1.0,0.0,FIFA World Cup qualification,Heraklion,Greece,False,558.0,564.0,48.0,2.0,483.0,473.0,79.0,1.0
2001-06-02,Iceland,Malta,3.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,546.0,537.0,55.0,-2.0,315.0,319.0,130.0,8.0
2001-06-02,Republic of Ireland,Portugal,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,617.0,611.0,27.0,-3.0,732.0,735.0,5.0,0.0
2001-06-02,Japan,Cameroon,2.0,0.0,Confederations Cup,Niigata,Japan,False,568.0,572.0,44.0,2.0,592.0,586.0,37.0,-1.0
2001-06-02,Kenya,Morocco,1.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,416.0,417.0,104.0,3.0,622.0,611.0,26.0,-5.0
2001-06-02,Liechtenstein,Israel,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,255.0,249.0,144.0,-1.0,564.0,571.0,47.0,4.0
2001-06-02,North Macedonia,Moldova,2.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,478.0,490.0,82.0,10.0,421.0,424.0,102.0,3.0
2001-06-02,Nigeria,Madagascar,1.0,0.0,African Cup of Nations qualification,Benin City,Nigeria,False,555.0,545.0,50.0,-5.0,354.0,357.0,119.0,2.0
2001-06-02,Northern Ireland,Bulgaria,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,423.0,430.0,101.0,3.0,570.0,570.0,43.0,-1.0
2001-06-02,Paraguay,Chile,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,703.0,713.0,10.0,1.0,607.0,617.0,32.0,4.0
2001-06-02,Peru,Ecuador,1.0,2.0,FIFA World Cup qualification,Lima,Peru,False,553.0,554.0,51.0,1.0,567.0,553.0,45.0,-6.0
2001-06-02,Romania,Hungary,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,683.0,688.0,12.0,0.0,551.0,559.0,53.0,5.0
2001-06-02,Slovenia,Luxembourg,2.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,584.0,587.0,38.0,2.0,257.0,265.0,142.0,1.0
2001-06-02,Spain,Bosnia and Herzegovina,4.0,1.0,FIFA World Cup qualification,Oviedo,Spain,False,724.0,725.0,6.0,-1.0,499.0,499.0,72.0,3.0
2001-06-02,Sweden,Slovakia,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,643.0,645.0,21.0,2.0,623.0,627.0,25.0,0.0
2001-06-02,Turkey,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,614.0,620.0,29.0,3.0,365.0,369.0,117.0,3.0
2001-06-02,Uganda,Togo,0.0,3.0,African Cup of Nations qualification,Kampala,Uganda,False,404.0,404.0,109.0,3.0,479.0,468.0,80.0,-4.0
2001-06-02,Ukraine,Norway,0.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,573.0,588.0,40.0,5.0,663.0,666.0,17.0,1.0
2001-06-02,Wales,Poland,1.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,398.0,399.0,110.0,2.0,627.0,627.0,23.0,0.0
2001-06-02,Zambia,Namibia,0.0,0.0,African Cup of Nations qualification,Chingola,Zambia,False,543.0,548.0,56.0,2.0,458.0,465.0,87.0,1.0
2001-06-03,Argentina,Colombia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,763.0,770.0,3.0,0.0,665.0,667.0,16.0,1.0
2001-06-03,Bolivia,Venezuela,5.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,496.0,498.0,75.0,5.0,393.0,375.0,112.0,-1.0
2001-06-03,Burundi,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,302.0,303.0,132.0,4.0,497.0,491.0,74.0,3.0
2001-06-03,Congo,Mauritius,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,454.0,448.0,90.0,-2.0,352.0,343.0,121.0,2.0
2001-06-03,Egypt,Sudan,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,False,595.0,589.0,35.0,1.0,338.0,333.0,125.0,5.0
2001-06-03,Costa Rica,El Salvador,1.0,1.0,UNCAF Cup,San Pedro Sula,Honduras,True,548.0,552.0,54.0,2.0,447.0,453.0,93.0,4.0
2001-06-03,France,Mexico,4.0,0.0,Confederations Cup,Ulsan,South Korea,True,796.0,792.0,1.0,-1.0,680.0,681.0,13.0,0.0
2001-06-03,Guatemala,Panama,3.0,1.0,UNCAF Cup,San Pedro Sula,Honduras,True,526.0,528.0,59.0,0.0,343.0,317.0,124.0,-1.0
2001-06-03,South Korea,Australia,1.0,0.0,Confederations Cup,Suwon,South Korea,False,580.0,578.0,39.0,-2.0,506.0,476.0,68.0,-9.0
2001-06-03,Liberia,South Africa,1.0,1.0,African Cup of Nations qualification,Paynesville,Liberia,False,485.0,482.0,78.0,3.0,634.0,630.0,22.0,0.0
2001-06-03,Zimbabwe,Ghana,1.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,510.0,514.0,67.0,4.0,521.0,525.0,61.0,1.0
2001-06-04,Cameroon,Canada,2.0,0.0,Confederations Cup,Niigata,Japan,True,592.0,586.0,37.0,-1.0,502.0,506.0,71.0,6.0
2001-06-04,Japan,Brazil,0.0,0.0,Confederations Cup,Kashima,Japan,False,568.0,572.0,44.0,2.0,794.0,807.0,2.0,1.0
2001-06-04,Solomon Islands,Cook Islands,9.0,1.0,FIFA World Cup qualification,North Shore,New Zealand,True,281.0,287.0,138.0,1.0,155.0,156.0,174.0,1.0
2001-06-04,Vanuatu,Tahiti,1.0,6.0,FIFA World Cup qualification,North Shore,New Zealand,True,159.0,162.0,173.0,2.0,284.0,285.0,137.0,-1.0
2001-06-06,Albania,Germany,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,483.0,473.0,79.0,1.0,711.0,714.0,9.0,1.0
2001-06-06,Armenia,Poland,1.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,444.0,447.0,95.0,2.0,627.0,627.0,23.0,0.0
2001-06-06,Azerbaijan,Slovakia,2.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,365.0,369.0,117.0,3.0,623.0,627.0,25.0,0.0
2001-06-06,Cook Islands,Vanuatu,1.0,8.0,FIFA World Cup qualification,North Shore,New Zealand,True,155.0,156.0,174.0,1.0,159.0,162.0,173.0,2.0
2001-06-06,Denmark,Malta,2.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,645.0,641.0,20.0,-1.0,315.0,319.0,130.0,8.0
2001-06-06,Estonia,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,510.0,511.0,66.0,2.0,617.0,611.0,27.0,-3.0
2001-06-06,Greece,England,0.0,2.0,FIFA World Cup qualification,Athens,Greece,False,558.0,564.0,48.0,2.0,673.0,677.0,14.0,0.0
2001-06-06,Hungary,Georgia,4.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,551.0,559.0,53.0,5.0,499.0,499.0,73.0,5.0
2001-06-06,Iceland,Bulgaria,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,546.0,537.0,55.0,-2.0,570.0,570.0,43.0,-1.0
2001-06-06,Israel,Spain,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,564.0,571.0,47.0,4.0,724.0,725.0,6.0,-1.0
2001-06-06,Latvia,Croatia,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,443.0,445.0,96.0,2.0,650.0,665.0,19.0,2.0
2001-06-06,Lithuania,Romania,1.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,448.0,462.0,92.0,5.0,683.0,688.0,12.0,0.0
2001-06-06,Luxembourg,Russia,1.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,257.0,265.0,142.0,1.0,652.0,642.0,18.0,-2.0
2001-06-06,New Zealand,Tahiti,5.0,0.0,FIFA World Cup qualification,North Shore,New Zealand,False,442.0,444.0,97.0,2.0,284.0,285.0,137.0,-1.0
2001-06-06,Norway,Belarus,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,663.0,666.0,17.0,1.0,457.0,454.0,88.0,0.0
2001-06-06,Portugal,Cyprus,6.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,732.0,735.0,5.0,0.0,510.0,514.0,65.0,3.0
